GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
41900401,1610612748,MIA,Miami,1628389,Bam Adebayo,,C,,21:10,2.0,8.0,"0,25",0.0,0.0,0,4.0,6.0,667,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,8.0,-12.0
41900401,1610612748,MIA,Miami,1629130,Duncan Robinson,,G,,27:03,0.0,3.0,0,0.0,3.0,0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,-8.0
41900401,1610612748,MIA,Miami,201609,Goran Dragic,,G,,14:50,3.0,8.0,"0,375",0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,6.0,1.0
41900401,1610612748,MIA,Miami,2738,Andre Iguodala,,,,25:23,3.0,7.0,"0,429",1.0,2.0,"0,5",0.0,0.0,0.0,2.0,3.0,5.0,6.0,0.0,1.0,1.0,3.0,7.0,-25.0
41900401,1610612748,MIA,Miami,1629639,Tyler Herro,,,,30:15,6.0,18.0,"0,333",2.0,8.0,"0,25",0.0,1.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,2.0,1.0,14.0,-35.0
41900401,1610612748,MIA,Miami,203524,Solomon Hill,,,,18:02,2.0,6.0,"0,333",0.0,4.0,0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0
41900401,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,,,,7:29,1.0,2.0,"0,5",0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-1.0
41900401,1610612748,MIA,Miami,1629134,Kendrick Nunn,,,,19:49,8.0,11.0,"0,727",2.0,4.0,"0,5",0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,18.0,8.0
41900401,1610612748,MIA,Miami,203482,Kelly Olynyk,,,,18:04,1.0,5.0,"0,2",0.0,2.0,0,2.0,2.0,1.0,0.0,5.0,5.0,4.0,0.0,2.0,1.0,2.0,4.0,14.0
41900401,1610612748,MIA,Miami,2617,Udonis Haslem,,,DNP - Coach's Decision                  ,,,,"0,417",,,,,,,,,,,,,,,,
41900401,1610612748,MIA,Miami,203086,Meyers Leonard,,,DNP - Coach's Decision                  ,,,,"0,367",,,,,,,,,,,,,,,,
41900401,1610612747,LAL,Los Angeles,2544,LeBron James,,F,,36:24,9.0,17.0,"0,529",2.0,4.0,"0,5",5.0,6.0,833,1.0,12.0,13.0,9.0,1.0,0.0,2.0,3.0,25.0,10.0
41900401,1610612747,LAL,Los Angeles,203076,Anthony Davis,,F,,38:04,11.0,21.0,"0,524",2.0,4.0,"0,5",10.0,10.0,1.0,3.0,6.0,9.0,5.0,0.0,3.0,1.0,1.0,34.0,23.0
41900401,1610612747,LAL,Los Angeles,2730,Dwight Howard,,C,,14:55,0.0,0.0,0,0.0,0.0,0,2.0,2.0,1.0,1.0,7.0,8.0,2.0,0.0,0.0,1.0,3.0,2.0,-2.0
41900401,1610612747,LAL,Los Angeles,201980,Danny Green,,G,,29:32,4.0,9.0,"0,444",3.0,8.0,"0,375",0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,3.0,2.0,1.0,11.0,21.0
41900401,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,,G,,30:26,3.0,10.0,"0,3",2.0,6.0,"0,333",5.0,5.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,13.0,2.0
41900401,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,,,,22:03,1.0,7.0,"0,143",1.0,4.0,"0,25",0.0,0.0,0.0,2.0,6.0,8.0,2.0,1.0,0.0,1.0,2.0,3.0,11.0
41900401,1610612747,LAL,Los Angeles,200765,Rajon Rondo,,,,24:51,2.0,7.0,"0,286",1.0,5.0,"0,2",2.0,2.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,1.0,1.0,7.0,11.0
41900401,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,,,21:59,4.0,6.0,"0,667",1.0,3.0,"0,333",1.0,2.0,0.5,1.0,3.0,4.0,2.0,1.0,0.0,1.0,3.0,10.0,12.0
41900401,1610612747,LAL,Los Angeles,202693,Markieff Morris,,,,17:37,3.0,6.0,"0,5",2.0,3.0,"0,667",0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,3.0,8.0,-1.0
41900401,1610612747,LAL,Los Angeles,201162,Jared Dudley,,,,1:23,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
41900401,1610612747,LAL,Los Angeles,2747,JR Smith,,,,1:23,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
41900401,1610612747,LAL,Los Angeles,1626188,Quinn Cook,,,,1:23,1.0,1.0,1,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
41900401,1610612747,LAL,Los Angeles,201580,JaVale McGee,,,DNP - Coach's Decision                  ,,,,"0,419",,,,,,,,,,,,,,,,
41900306,1610612738,BOS,Boston,1627759,Jaylen Brown,,F,,40:21,10.0,17.0,"0,588",3.0,7.0,"0,429",3.0,3.0,1.0,2.0,6.0,8.0,4.0,3.0,0.0,2.0,0.0,26.0,-17.0
41900306,1610612738,BOS,Boston,1628369,Jayson Tatum,,F,,43:54,9.0,26.0,"0,346",3.0,10.0,"0,3",3.0,4.0,0.75,1.0,6.0,7.0,11.0,2.0,1.0,2.0,1.0,24.0,-10.0
41900306,1610612738,BOS,Boston,1628464,Daniel Theis,,C,,21:34,2.0,3.0,"0,667",0.0,0.0,0,2.0,2.0,1.0,3.0,4.0,7.0,1.0,0.0,0.0,0.0,6.0,6.0,-3.0
41900306,1610612738,BOS,Boston,203935,Marcus Smart,,G,,35:42,8.0,22.0,"0,364",4.0,13.0,"0,308",0.0,0.0,0.0,4.0,4.0,8.0,2.0,2.0,0.0,2.0,5.0,20.0,-11.0
41900306,1610612738,BOS,Boston,202689,Kemba Walker,,G,,35:00,7.0,15.0,"0,467",3.0,10.0,"0,3",3.0,4.0,0.75,0.0,2.0,2.0,5.0,0.0,0.0,1.0,5.0,20.0,-3.0
41900306,1610612738,BOS,Boston,202330,Gordon Hayward,,,,32:24,5.0,12.0,"0,417",2.0,5.0,"0,4",0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,12.0,-10.0
41900306,1610612738,BOS,Boston,202683,Enes Kanter,,,,7:34,1.0,2.0,"0,5",0.0,0.0,0,1.0,2.0,0.5,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,-11.0
41900306,1610612738,BOS,Boston,202954,Brad Wanamaker,,,,9:09,0.0,1.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,-2.0
41900306,1610612738,BOS,Boston,1629057,Robert Williams III,,,,3:55,1.0,1.0,1,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
41900306,1610612738,BOS,Boston,1629684,Grant Williams,,,,10:27,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
41900306,1610612738,BOS,Boston,1629035,Carsen Edwards,,,DNP - Coach's Decision                  ,,,,"0,525",,,,,,,,,,,,,,,,
41900306,1610612738,BOS,Boston,1629750,Javonte Green,,,DNP - Coach's Decision                  ,,,,"0,407",,,,,,,,,,,,,,,,
41900306,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,DNP - Coach's Decision                  ,,,,"0,484",,,,,,,,,,,,,,,,
41900306,1610612748,MIA,Miami,202710,Jimmy Butler,,F,,39:01,8.0,19.0,"0,421",0.0,3.0,0,6.0,7.0,857,0.0,2.0,2.0,8.0,1.0,0.0,1.0,2.0,22.0,18.0
41900306,1610612748,MIA,Miami,203109,Jae Crowder,,F,,29:50,4.0,9.0,"0,444",1.0,5.0,"0,2",0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,2.0,0.0,2.0,9.0,1.0
41900306,1610612748,MIA,Miami,1628389,Bam Adebayo,,C,,39:28,11.0,15.0,"0,733",0.0,0.0,0,10.0,11.0,909,1.0,13.0,14.0,5.0,1.0,0.0,2.0,3.0,32.0,0.0
41900306,1610612748,MIA,Miami,1629130,Duncan Robinson,,G,,33:50,5.0,8.0,"0,625",5.0,7.0,"0,714",0.0,0.0,0.0,1.0,5.0,6.0,1.0,1.0,0.0,1.0,1.0,15.0,24.0
41900306,1610612748,MIA,Miami,201609,Goran Dragic,,G,,30:23,4.0,11.0,"0,364",2.0,5.0,"0,4",3.0,4.0,0.75,0.0,3.0,3.0,7.0,1.0,0.0,3.0,2.0,13.0,-11.0
41900306,1610612748,MIA,Miami,1629639,Tyler Herro,,,,34:51,8.0,13.0,"0,615",1.0,3.0,"0,333",2.0,2.0,1.0,0.0,5.0,5.0,7.0,0.0,0.0,5.0,1.0,19.0,9.0
41900306,1610612748,MIA,Miami,2738,Andre Iguodala,,,,27:36,5.0,5.0,1,4.0,4.0,1,1.0,2.0,0.5,0.0,3.0,3.0,1.0,2.0,0.0,0.0,2.0,15.0,20.0
41900306,1610612748,MIA,Miami,203524,Solomon Hill,,,,5:01,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
41900306,1610612748,MIA,Miami,2617,Udonis Haslem,,,DNP - Coach's Decision                  ,,,,"0,402",,,,,,,,,,,,,,,,
41900306,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,,,DNP - Coach's Decision                  ,,,,"0,461",,,,,,,,,,,,,,,,
41900306,1610612748,MIA,Miami,203086,Meyers Leonard,,,DNP - Coach's Decision                  ,,,,"0,407",,,,,,,,,,,,,,,,
41900306,1610612748,MIA,Miami,1629134,Kendrick Nunn,,,DNP - Coach's Decision                  ,,,,"0,447",,,,,,,,,,,,,,,,
41900306,1610612748,MIA,Miami,203482,Kelly Olynyk,,,DNP - Coach's Decision                  ,,,,"0,449",,,,,,,,,,,,,,,,
41900315,1610612743,DEN,Denver,203924,Jerami Grant,,F,,45:37,7.0,18.0,"0,389",2.0,8.0,"0,25",4.0,4.0,1.0,0.0,9.0,9.0,1.0,1.0,1.0,1.0,4.0,20.0,-10.0
41900315,1610612743,DEN,Denver,200794,Paul Millsap,,F,,30:42,1.0,8.0,"0,125",1.0,5.0,"0,2",10.0,11.0,909,1.0,3.0,4.0,1.0,0.0,0.0,1.0,3.0,13.0,-8.0
41900315,1610612743,DEN,Denver,203999,Nikola Jokic,,C,,29:57,9.0,16.0,"0,563",1.0,4.0,"0,25",1.0,1.0,1.0,2.0,5.0,7.0,5.0,3.0,0.0,1.0,5.0,20.0,-1.0
41900315,1610612743,DEN,Denver,203914,Gary Harris,,G,,13:14,1.0,4.0,"0,25",1.0,3.0,"0,333",0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,3.0,4.0
41900315,1610612743,DEN,Denver,1627750,Jamal Murray,,G,,43:05,7.0,17.0,"0,412",0.0,4.0,0,5.0,5.0,1.0,2.0,2.0,4.0,8.0,1.0,0.0,5.0,3.0,19.0,-10.0
41900315,1610612743,DEN,Denver,1628420,Monte Morris,,,,28:01,4.0,9.0,"0,444",0.0,1.0,0,2.0,2.0,1.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,1.0,10.0,-10.0
41900315,1610612743,DEN,Denver,203486,Mason Plumlee,,,,18:03,3.0,7.0,"0,429",0.0,0.0,0,1.0,1.0,1.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,7.0,-9.0
41900315,1610612743,DEN,Denver,1629008,Michael Porter Jr.,,,,17:07,4.0,7.0,"0,571",2.0,4.0,"0,5",0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0
41900315,1610612743,DEN,Denver,1628470,Torrey Craig,,,,7:29,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.0
41900315,1610612743,DEN,Denver,1628408,PJ Dozier,,,,6:45,2.0,3.0,"0,667",1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,-4.0
41900315,1610612743,DEN,Denver,1628966,Keita Bates-Diop,,,DNP - Coach's Decision                  ,,,,"0,47",,,,,,,,,,,,,,,,
41900315,1610612743,DEN,Denver,1629626,Bol Bol,,,DNP - Coach's Decision                  ,,,,"0,393",,,,,,,,,,,,,,,,
41900315,1610612743,DEN,Denver,203584,Troy Daniels,,,DNP - Coach's Decision                  ,,,,"0,397",,,,,,,,,,,,,,,,
41900315,1610612747,LAL,Los Angeles,2544,LeBron James,,F,,40:01,15.0,25.0,"0,6",1.0,4.0,"0,25",7.0,8.0,875,3.0,13.0,16.0,10.0,1.0,0.0,2.0,2.0,38.0,12.0
41900315,1610612747,LAL,Los Angeles,203076,Anthony Davis,,F,,34:43,8.0,16.0,"0,5",2.0,4.0,"0,5",9.0,9.0,1.0,0.0,5.0,5.0,3.0,2.0,1.0,1.0,3.0,27.0,-1.0
41900315,1610612747,LAL,Los Angeles,2730,Dwight Howard,,C,,35:08,3.0,4.0,"0,75",0.0,0.0,0,3.0,6.0,0.5,2.0,7.0,9.0,0.0,0.0,2.0,2.0,5.0,9.0,12.0
41900315,1610612747,LAL,Los Angeles,201980,Danny Green,,G,,28:06,3.0,7.0,"0,429",2.0,4.0,"0,5",3.0,4.0,0.75,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,11.0,6.0
41900315,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,,G,,26:22,1.0,2.0,"0,5",0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,5.0,2.0,5.0
41900315,1610612747,LAL,Los Angeles,200765,Rajon Rondo,,,,12:49,3.0,5.0,"0,6",2.0,4.0,"0,5",0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,2.0,8.0,-4.0
41900315,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,,,,20:44,3.0,7.0,"0,429",1.0,3.0,"0,333",1.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,3.0,8.0,0.0
41900315,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,,,25:39,5.0,7.0,"0,714",0.0,1.0,0,1.0,1.0,1.0,0.0,2.0,2.0,4.0,1.0,1.0,3.0,2.0,11.0,16.0
41900315,1610612747,LAL,Los Angeles,202693,Markieff Morris,,,,14:13,1.0,3.0,"0,333",1.0,3.0,"0,333",0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,2.0,1.0,3.0,6.0
41900315,1610612747,LAL,Los Angeles,201580,JaVale McGee,,,,2:15,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,-2.0
41900315,1610612747,LAL,Los Angeles,1626188,Quinn Cook,,,DNP - Coach's Decision                  ,,,,"0,464",,,,,,,,,,,,,,,,
41900315,1610612747,LAL,Los Angeles,201162,Jared Dudley,,,DNP - Coach's Decision                  ,,,,"0,532",,,,,,,,,,,,,,,,
41900315,1610612747,LAL,Los Angeles,2747,JR Smith,,,DNP - Coach's Decision                  ,,,,"0,451",,,,,,,,,,,,,,,,
41900305,1610612748,MIA,Miami,202710,Jimmy Butler,,F,,36:21,5.0,11.0,"0,455",0.0,2.0,0,7.0,8.0,875,2.0,6.0,8.0,8.0,1.0,1.0,3.0,4.0,17.0,-13.0
41900305,1610612748,MIA,Miami,203109,Jae Crowder,,F,,32:40,5.0,12.0,"0,417",0.0,6.0,0,4.0,6.0,667,0.0,6.0,6.0,3.0,0.0,1.0,0.0,2.0,14.0,-13.0
41900305,1610612748,MIA,Miami,1628389,Bam Adebayo,,C,,38:11,5.0,11.0,"0,455",0.0,0.0,0,3.0,4.0,0.75,1.0,7.0,8.0,8.0,1.0,1.0,2.0,5.0,13.0,-15.0
41900305,1610612748,MIA,Miami,1629130,Duncan Robinson,,G,,37:01,7.0,15.0,"0,467",3.0,11.0,"0,273",3.0,4.0,0.75,0.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,20.0,-13.0
41900305,1610612748,MIA,Miami,201609,Goran Dragic,,G,,35:47,8.0,17.0,"0,471",1.0,7.0,"0,143",6.0,7.0,857,0.0,4.0,4.0,4.0,0.0,0.0,4.0,6.0,23.0,1.0
41900305,1610612748,MIA,Miami,2738,Andre Iguodala,,,,19:27,1.0,5.0,"0,2",0.0,3.0,0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,1.0,2.0,2.0,-2.0
41900305,1610612748,MIA,Miami,1629639,Tyler Herro,,,,29:01,6.0,12.0,"0,5",2.0,5.0,"0,4",0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,3.0,14.0,-10.0
41900305,1610612748,MIA,Miami,203524,Solomon Hill,,,,7:28,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
41900305,1610612748,MIA,Miami,203482,Kelly Olynyk,,,,3:54,2.0,3.0,"0,667",1.0,2.0,"0,5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0
41900305,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,,,,0:10,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0
41900305,1610612748,MIA,Miami,2617,Udonis Haslem,,,DNP - Coach's Decision                  ,,,,"0,471",,,,,,,,,,,,,,,,
41900305,1610612748,MIA,Miami,203086,Meyers Leonard,,,DNP - Coach's Decision                  ,,,,"0,378",,,,,,,,,,,,,,,,
41900305,1610612748,MIA,Miami,1629134,Kendrick Nunn,,,DNP - Coach's Decision                  ,,,,"0,434",,,,,,,,,,,,,,,,
41900305,1610612738,BOS,Boston,1627759,Jaylen Brown,,F,,39:25,12.0,23.0,"0,522",4.0,10.0,"0,4",0.0,1.0,0.0,3.0,5.0,8.0,2.0,1.0,0.0,4.0,1.0,28.0,11.0
41900305,1610612738,BOS,Boston,1628369,Jayson Tatum,,F,,43:29,8.0,22.0,"0,364",3.0,10.0,"0,3",12.0,14.0,857,2.0,8.0,10.0,6.0,1.0,0.0,2.0,3.0,31.0,10.0
41900305,1610612738,BOS,Boston,1628464,Daniel Theis,,C,,34:45,6.0,10.0,"0,6",0.0,2.0,0,3.0,4.0,0.75,5.0,8.0,13.0,1.0,0.0,3.0,1.0,4.0,15.0,16.0
41900305,1610612738,BOS,Boston,203935,Marcus Smart,,G,,40:17,3.0,9.0,"0,333",2.0,5.0,"0,4",4.0,4.0,1.0,0.0,8.0,8.0,8.0,4.0,0.0,1.0,4.0,12.0,11.0
41900305,1610612738,BOS,Boston,202689,Kemba Walker,,G,,28:22,4.0,11.0,"0,364",3.0,6.0,"0,5",4.0,4.0,1.0,0.0,2.0,2.0,7.0,1.0,0.0,1.0,5.0,15.0,21.0
41900305,1610612738,BOS,Boston,202330,Gordon Hayward,,,,30:20,4.0,9.0,"0,444",0.0,4.0,0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,2.0,1.0,10.0,-2.0
41900305,1610612738,BOS,Boston,1629684,Grant Williams,,,,8:14,0.0,1.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-3.0
41900305,1610612738,BOS,Boston,202954,Brad Wanamaker,,,,4:59,1.0,1.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,-2.0
41900305,1610612738,BOS,Boston,202683,Enes Kanter,,,,10:10,4.0,7.0,"0,571",0.0,0.0,0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0,8.0,3.0
41900305,1610612738,BOS,Boston,1629035,Carsen Edwards,,,DNP - Coach's Decision                  ,,,,"0,363",,,,,,,,,,,,,,,,
41900305,1610612738,BOS,Boston,1629750,Javonte Green,,,DNP - Coach's Decision                  ,,,,"0,476",,,,,,,,,,,,,,,,
41900305,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,DNP - Coach's Decision                  ,,,,"0,461",,,,,,,,,,,,,,,,
41900305,1610612738,BOS,Boston,1629057,Robert Williams III,,,DNP - Coach's Decision                  ,,,,"0,519",,,,,,,,,,,,,,,,
41900314,1610612747,LAL,Los Angeles,2544,LeBron James,,F,,38:22,7.0,18.0,"0,389",1.0,3.0,"0,333",11.0,14.0,0.7859999999999999,1.0,8.0,9.0,8.0,0.0,0.0,0.0,2.0,26.0,8.0
41900314,1610612747,LAL,Los Angeles,203076,Anthony Davis,,F,,40:31,10.0,15.0,"0,667",1.0,3.0,"0,333",13.0,14.0,929,1.0,4.0,5.0,3.0,3.0,0.0,3.0,2.0,34.0,1.0
41900314,1610612747,LAL,Los Angeles,2730,Dwight Howard,,C,,22:37,5.0,6.0,"0,833",0.0,0.0,0,2.0,3.0,667,6.0,5.0,11.0,1.0,1.0,0.0,0.0,2.0,12.0,7.0
41900314,1610612747,LAL,Los Angeles,201980,Danny Green,,G,,21:14,1.0,6.0,"0,167",1.0,4.0,"0,25",0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,12.0
41900314,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,,G,,34:24,5.0,12.0,"0,417",3.0,9.0,"0,333",0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,13.0,4.0
41900314,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,,,,18:30,4.0,11.0,"0,364",2.0,7.0,"0,286",0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,10.0,0.0
41900314,1610612747,LAL,Los Angeles,200765,Rajon Rondo,,,,21:34,4.0,6.0,"0,667",1.0,1.0,1,2.0,4.0,0.5,2.0,3.0,5.0,7.0,0.0,0.0,1.0,3.0,11.0,-9.0
41900314,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,,,20:08,1.0,4.0,"0,25",1.0,2.0,"0,5",0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,3.0,-1.0
41900314,1610612747,LAL,Los Angeles,201580,JaVale McGee,,,,5:12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
41900314,1610612747,LAL,Los Angeles,202693,Markieff Morris,,,,17:28,1.0,2.0,"0,5",0.0,1.0,0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,2.0,6.0,2.0,5.0
41900314,1610612747,LAL,Los Angeles,1626188,Quinn Cook,,,DNP - Coach's Decision                  ,,,,"0,43",,,,,,,,,,,,,,,,
41900314,1610612747,LAL,Los Angeles,201162,Jared Dudley,,,DNP - Coach's Decision                  ,,,,"0,464",,,,,,,,,,,,,,,,
41900314,1610612747,LAL,Los Angeles,2747,JR Smith,,,DNP - Coach's Decision                  ,,,,"0,494",,,,,,,,,,,,,,,,
41900314,1610612743,DEN,Denver,203924,Jerami Grant,,F,,42:46,6.0,13.0,"0,462",2.0,6.0,"0,333",3.0,4.0,0.75,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,17.0,-3.0
41900314,1610612743,DEN,Denver,200794,Paul Millsap,,F,,16:48,1.0,3.0,"0,333",1.0,2.0,"0,5",2.0,2.0,1.0,1.0,5.0,6.0,3.0,0.0,0.0,3.0,5.0,5.0,8.0
41900314,1610612743,DEN,Denver,203999,Nikola Jokic,,C,,35:43,6.0,13.0,"0,462",2.0,3.0,"0,667",2.0,2.0,1.0,3.0,4.0,7.0,4.0,2.0,0.0,1.0,5.0,16.0,2.0
41900314,1610612743,DEN,Denver,203914,Gary Harris,,G,,18:31,1.0,5.0,"0,2",1.0,2.0,"0,5",0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,-2.0
41900314,1610612743,DEN,Denver,1627750,Jamal Murray,,G,,45:11,12.0,20.0,"0,6",0.0,3.0,0,8.0,8.0,1.0,1.0,2.0,3.0,8.0,0.0,1.0,4.0,1.0,32.0,-8.0
41900314,1610612743,DEN,Denver,1628470,Torrey Craig,,,,19:30,3.0,6.0,"0,5",1.0,4.0,"0,25",0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,5.0,7.0,-17.0
41900314,1610612743,DEN,Denver,1628420,Monte Morris,,,,27:23,4.0,7.0,"0,571",0.0,2.0,0,4.0,5.0,0.8,1.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,12.0,-4.0
41900314,1610612743,DEN,Denver,1629008,Michael Porter Jr.,,,,20:31,5.0,8.0,"0,625",3.0,6.0,"0,5",0.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,2.0,2.0,13.0,-1.0
41900314,1610612743,DEN,Denver,203486,Mason Plumlee,,,,13:32,1.0,2.0,"0,5",0.0,0.0,0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,-7.0
41900314,1610612743,DEN,Denver,1628408,PJ Dozier,,,,0:05,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
41900314,1610612743,DEN,Denver,1628966,Keita Bates-Diop,,,DNP - Coach's Decision                  ,,,,"0,506",,,,,,,,,,,,,,,,
41900314,1610612743,DEN,Denver,1629626,Bol Bol,,,DNP - Coach's Decision                  ,,,,"0,479",,,,,,,,,,,,,,,,
41900314,1610612743,DEN,Denver,203584,Troy Daniels,,,DNP - Coach's Decision                  ,,,,"0,439",,,,,,,,,,,,,,,,
41900304,1610612738,BOS,Boston,1627759,Jaylen Brown,,F,,40:22,8.0,14.0,"0,571",4.0,7.0,"0,571",1.0,2.0,0.5,0.0,9.0,9.0,2.0,1.0,1.0,4.0,5.0,21.0,1.0
41900304,1610612738,BOS,Boston,1628369,Jayson Tatum,,F,,39:27,10.0,22.0,"0,455",4.0,11.0,"0,364",4.0,4.0,1.0,0.0,9.0,9.0,4.0,1.0,3.0,6.0,4.0,28.0,-6.0
41900304,1610612738,BOS,Boston,1628464,Daniel Theis,,C,,30:27,4.0,5.0,"0,8",0.0,0.0,0,0.0,0.0,0.0,4.0,5.0,9.0,1.0,0.0,0.0,2.0,1.0,8.0,-14.0
41900304,1610612738,BOS,Boston,203935,Marcus Smart,,G,,36:07,3.0,12.0,"0,25",1.0,8.0,"0,125",3.0,4.0,0.75,0.0,2.0,2.0,11.0,0.0,1.0,4.0,6.0,10.0,1.0
